,letter,items,num_of_pages,urls
7,g,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=g&page=1']
8,h,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=h&page=1']
9,i,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=i&page=1']
11,k,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=k&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=l&page=1']
13,m,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=n&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=o&page=1']
16,p,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=p&page=1']
18,r,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=r&page=1']
19,s,27.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=s&page=3']"
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=t&page=1']
21,u,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=u&page=1']
22,v,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=v&page=1']
23,w,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=9&alpha=w&page=1']
0,%23,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=%23&page=1']
3,c,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=c&page=1']
5,e,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=e&page=1']
10,j,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=j&page=1']
12,l,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=l&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=n&page=1']
15,o,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=o&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=r&page=1']
23,w,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=10&alpha=y&page=1']
1,a,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=a&page=1']
2,b,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=b&page=1']
3,c,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=c&page=1']
4,d,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=d&page=1']
5,e,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=e&page=1']
6,f,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=f&page=1']
8,h,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=h&page=1']
9,i,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=i&page=1']
10,j,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=j&page=1']
13,m,15.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=m&page=2']"
15,o,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=o&page=1']
16,p,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=p&page=1']
18,r,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=r&page=1']
19,s,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=s&page=1']
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=t&page=1']
21,u,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=u&page=1']
23,w,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=w&page=1']
25,y,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=11&alpha=y&page=1']
0,%23,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=%23&page=1']
1,a,27.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=a&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=a&page=3']"
2,b,17.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=b&page=2']"
3,c,58.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=c&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=c&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=c&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=c&page=5']"
4,d,23.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=d&page=2']"
5,e,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=e&page=1']
6,f,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=f&page=1']
7,g,19.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=g&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=g&page=2']"
8,h,16.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=h&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=h&page=2']"
10,j,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=j&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=k&page=1']
12,l,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=l&page=1']
13,m,32.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=m&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=m&page=3']"
15,o,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=o&page=1']
16,p,56.0,5.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=p&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=p&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=p&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=p&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=p&page=5']"
18,r,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=r&page=1']
19,s,46.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=s&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=s&page=4']"
20,t,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=t&page=1']
21,u,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=u&page=1']
22,v,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=v&page=1']
23,w,10.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=12&alpha=w&page=1']
1,a,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=a&page=1']
2,b,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=b&page=1']
3,c,32.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=c&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=c&page=3']"
4,d,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=d&page=1']
5,e,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=e&page=1']
6,f,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=f&page=1']
7,g,28.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=g&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=g&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=g&page=3']"
8,h,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=h&page=1']
9,i,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=i&page=1']
10,j,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=j&page=1']
11,k,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=k&page=1']
12,l,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=l&page=1']
13,m,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=m&page=2']"
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=n&page=1']
16,p,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=p&page=1']
18,r,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=r&page=1']
19,s,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=s&page=1']
20,t,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=t&page=1']
21,u,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=u&page=1']
22,v,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=v&page=1']
23,w,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=w&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=y&page=1']
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=13&alpha=z&page=1']
1,a,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=a&page=1']
2,b,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=b&page=1']
4,d,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=d&page=1']
7,g,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=g&page=1']
8,h,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=h&page=1']
9,i,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=i&page=1']
10,j,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=j&page=1']
11,k,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=k&page=1']
12,l,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=l&page=1']
13,m,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=n&page=1']
16,p,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=p&page=1']
18,r,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=r&page=1']
20,t,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=t&page=1']
23,w,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=w&page=1']
25,y,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=14&alpha=y&page=1']
2,b,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=b&page=1']
3,c,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=c&page=1']
4,d,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=d&page=1']
5,e,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=e&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=f&page=1']
7,g,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=g&page=1']
11,k,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=k&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=l&page=1']
13,m,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=m&page=1']
14,n,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=n&page=1']
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=o&page=1']
16,p,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=p&page=1']
18,r,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=r&page=1']
19,s,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=s&page=1']
20,t,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=t&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=w&page=1']
25,y,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=y&page=1']
26,z,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=15&alpha=z&page=1']
1,a,21.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=a&page=2']"
2,b,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=b&page=1']
3,c,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=c&page=1']
4,d,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=d&page=1']
5,e,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=e&page=1']
6,f,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=f&page=1']
7,g,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=g&page=1']
8,h,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=h&page=1']
9,i,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=i&page=1']
10,j,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=j&page=1']
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=l&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=n&page=1']
15,o,9.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=o&page=1']
16,p,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=p&page=1']
18,r,20.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=r&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=r&page=2']"
19,s,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=s&page=2']"
20,t,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=t&page=1']
21,u,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=u&page=1']
23,w,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=16&alpha=w&page=1']
1,a,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=a&page=1']
2,b,22.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=b&page=2']"
3,c,18.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=c&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=c&page=2']"
4,d,17.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=d&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=d&page=2']"
5,e,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=e&page=1']
6,f,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=f&page=1']
7,g,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=g&page=1']
8,h,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=h&page=1']
9,i,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=i&page=1']
12,l,6.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=l&page=1']
13,m,17.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=m&page=2']"
18,r,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=r&page=1']
19,s,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=s&page=2']"
20,t,7.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=t&page=1']
22,v,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=v&page=1']
23,w,13.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=w&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=w&page=2']"
26,z,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=17&alpha=z&page=1']
1,a,11.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=a&page=1']
2,b,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=b&page=1']
3,c,5.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=c&page=1']
4,d,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=d&page=1']
5,e,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=e&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=f&page=1']
7,g,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=g&page=1']
9,i,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=i&page=1']
12,l,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=l&page=1']
13,m,12.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=m&page=1']
14,n,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=n&page=1']
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=o&page=1']
16,p,3.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=p&page=1']
19,s,17.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=s&page=2']"
20,t,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=t&page=1']
22,v,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=v&page=1']
23,w,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=w&page=1']
26,z,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=18&alpha=z&page=1']
1,a,74.0,7.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=a&page=7']"
2,b,75.0,7.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=4', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=5', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=6', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=b&page=7']"
3,c,8.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=c&page=1']
5,e,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=e&page=1']
6,f,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=f&page=1']
9,i,24.0,2.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=i&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=i&page=2']"
12,l,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=l&page=1']
13,m,39.0,4.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=m&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=m&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=m&page=3', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=m&page=4']"
15,o,2.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=o&page=1']
18,r,1.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=r&page=1']
19,s,26.0,3.0,"['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=s&page=1', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=s&page=2', 'https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=s&page=3']"
20,t,4.0,1.0,['https://secure.runescape.com/m=itemdb_rs/api/catalogue/items.json?category=19&alpha=t&page=1']
